4491,713
2849,2498
2845,2661
2851,2421
2842,2790
4490,762
2842,2791
2859,2094
2853,2346
2852,2387
4491,724
4489,810
2858,2143
4491,726
4489,815
4488,856
4491,731
4489,819
4487,901
2859,2112
2843,2766
2852,2402
4489,831
4490,787
4488,876
2846,2661
2855,2290
2854,2331
4490,798
2853,2383
2845,2709
4489,845
2854,2348
4490,813
4491,772
4488,895
2855,2315
4492,740
2861,2075
2861,2079
4490,824
2861,2081
2845,2742
2845,2740
2847,2662
2848,2631
2850,2550
4493,721
2853,2425
2857,2269
2850,2556
4490,856
4490,855
4492,773
4491,814
4489,896
2860,2153
2859,2194
2847,2687
4492,781
2863,2035
2859,2204
2860,2163
2859,2203
4491,833
2862,2085
4492,789
2847,2707
2848,2669
2849,2629
2862,2096
2863,2060
4491,848
2851,2553
2858,2263
4491,856
4494,732
4491,854
2852,2518
2859,2231
2850,2606
4494,742
2858,2283
2862,2120
4491,876
4492,837
2850,2624
2851,2583
4494,761
2864,2059
2848,2716
2850,2631
2849,2673
4494,769
2860,2225
4493,813
4495,730
2864,2071
2861,2198
2862,2155
4493,829
4493,828
2850,2659
4495,750
4493,838
4493,843
4492,883
2850,2676
2857,2394
4495,770
2853,2563
2857,2396
4493,856
4496,737
2852,2611
4495,782
2855,2492
4495,793
4493,875
2858,2373
4495,792
2863,2169
4496,750
2865,2084
2863,2172
2863,2173
2862,2217
2853,2586
4494,841
4496,759
2864,2137
2852,2629
4494,843
2865,2110
2864,2156
2851,2686
4497,747
2860,2327
4497,746
4496,791
2862,2250
4496,794
2854,2579
4497,752
2866,2094
4496,797
2867,2051
4495,845
4495,844
2866,2095
2865,2141
4496,812
2861,2310
2857,2475
2864,2185
2853,2643
2862,2274
2856,2518
4497,783
2855,2566
4496,828
4496,825
4497,791
2864,2207
2854,2615
4497,788
2855,2575
4496,834
2855,2579
2855,2585
2861,2336
2857,2501
4498,759
4498,765
2859,2429
4498,773
2862,2311
4498,778
4497,818
4498,776
2859,2439
2853,2699
2867,2123
4498,793
4498,792
4498,791
4498,802
2861,2381
2859,2463
2856,2591
4498,805
4498,809
2867,2145
4499,773
2867,2152
4498,817
2859,2479
2862,2361
4498,821
4499,779
2854,2687
4498,819
2870,2038
4499,789
2862,2370
2861,2408
4498,832
2861,2417
2864,2297
4498,844
2869,2096
2854,2712
2855,2680
4499,811
4499,820
4499,818
2861,2447
4499,823
2856,2653
2870,2087
2861,2457
4500,800
2859,2545
2870,2092
2858,2601
2860,2517
2859,2564
2867,2244
2870,2127
2872,2045
2859,2582
2871,2091
2867,2260
2864,2389
2864,2390
2856,2736
2864,2418
2861,2546
2858,2669
2872,2095
2869,2217
2859,2632
2870,2182
2859,2631
2858,2681
2874,2033
2866,2367
2861,2573
2867,2332
2858,2701
2865,2415
2871,2171
2866,2384
2861,2594
2869,2271
2870,2227
2865,2436
2861,2610
2858,2732
2866,2408
2868,2330
2868,2336
2857,2785
2872,2180
2858,2751
2863,2546
2863,2553
2863,2557
2866,2431
2860,2681
2875,2072
2874,2121
2859,2738
2860,2706
2876,2061
2874,2154
2874,2162
2860,2733
2859,2780
2872,2256
2870,2335
2867,2468
2874,2180
2869,2391
2868,2433
2872,2270
2872,2280
2867,2482
2860,2770
2862,2693
2869,2411
2866,2532
2873,2253
2869,2420
2873,2256
2868,2462
2878,2052
2861,2756
2864,2639
2862,2719
2863,2683
2861,2775
2864,2653
2870,2426
2878,2095
2866,2595
2866,2602
2863,2723
2872,2361
2879,2079
2864,2711
2874,2307
2869,2519
2870,2481
2868,2563
2865,2684
2871,2456
2872,2417
2880,2096
2872,2425
2876,2269
2867,2638
2875,2331
2866,2707
2868,2626
2871,2508
2875,2348
2865,2758
2878,2227
2868,2643
2881,2111
2871,2524
2876,2328
2868,2663
2867,2710
2872,2512
2873,2469
2868,2674
2866,2759
2876,2361
2877,2331
2868,2703
2870,2631
2873,2515
2871,2599
2877,2359
2868,2732
2868,2729
2873,2524
2871,2612
2870,2656
2874,2495
2883,2133
2877,2377
2879,2314
2885,2083
2871,2660
2881,2250
2882,2210
2869,2740
2875,2505
2885,2107
2882,2232
2870,2727
2878,2405
2876,2492
2872,2653
2878,2407
2877,2459
2870,2746
2874,2580
2887,2053
2879,2379
2880,2344
2885,2142
2887,2060
2879,2389
2880,2346
2871,2724
2883,2232
2881,2315
2874,2602
2877,2483
2880,2367
2873,2655
2887,2078
2884,2209
2877,2503
2886,2140
2879,2427
2872,2719
2878,2473
2880,2392
2878,2471
2888,2071
2878,2486
2871,2771
2887,2119
2885,2206
2882,2341
2882,2349
2877,2553
2884,2275
2879,2481
2876,2607
2886,2207
2876,2624
2877,2586
2883,2341
2875,2667
2876,2635
2876,2643
2887,2193
2876,2648
2886,2245
2878,2571
2888,2162
2887,2209
2874,2742
2886,2256
2884,2344
2875,2711
2876,2673
2878,2598
2889,2161
2875,2738
2888,2205
2885,2334
2880,2543
2881,2507
2887,2259
2885,2351
2875,2759
2881,2516
2885,2366
2890,2165
2891,2126
2879,2624
2877,2708
2884,2428
2887,2302
2890,2184
2893,2064
2879,2645
2888,2273
2893,2082
2879,2657
2890,2206
2878,2699
2882,2539
2877,2755
2884,2468
2894,2062
2889,2265
2879,2680
2882,2574
2890,2259
2889,2306
2885,2472
2882,2601
2881,2641
2881,2652
2892,2205
2890,2291
2889,2336
2895,2096
2889,2340
2892,2224
2889,2349
2894,2150
2880,2721
2888,2393
2884,2558
2893,2192
2882,2644
2892,2244
2892,2242
2886,2488
2888,2412
2891,2292
2884,2584
2885,2552
2880,2758
2888,2436
2883,2649
2891,2329
2890,2370
2881,2736
2896,2122
2886,2537
2883,2668
2887,2505
2883,2667
2891,2342
2890,2389
2895,2185
2890,2387
2883,2679
2896,2151
2885,2602
2883,2684
2896,2156
2882,2732
2882,2745
2895,2213
2890,2416
2890,2430
2894,2269
2891,2396
2884,2687
2889,2496
2887,2585
2888,2544
2890,2469
2896,2224
2899,2098
2885,2680
2893,2359
2891,2444
2884,2732
2890,2483
2891,2453
2887,2618
2888,2590
2897,2228
2897,2242
2900,2117
2899,2159
2893,2410
2895,2332
2890,2541
2890,2542
2893,2423
2892,2466
2894,2395
2889,2601
2893,2443
2889,2611
2888,2652
2886,2741
2896,2335
2889,2624
2887,2713
2893,2480
2895,2399
2899,2239
2900,2201
2897,2331
2887,2747
2893,2504
2889,2668
2903,2094
2900,2223
2898,2303
2893,2513
2896,2393
2893,2528
2903,2125
2896,2409
2893,2532
2897,2368
2898,2331
2897,2378
2904,2095
2895,2464
2901,2227
2902,2184
2902,2201
2903,2158
2891,2651
2897,2411
2904,2122
2898,2371
2892,2628
2897,2438
2902,2237
2897,2443
2892,2648
2897,2447
2902,2242
2890,2735
2894,2571
2898,2408
2893,2616
2901,2295
2894,2587
2893,2629
2894,2599
2893,2644
2901,2321
2896,2531
2892,2699
2906,2128
2906,2138
2904,2220
2892,2729
2894,2651
2903,2287
2904,2250
2908,2092
2903,2303
2907,2143
2899,2476
2898,2518
2905,2235
2895,2648
2893,2731
2908,2128
2894,2700
2906,2214
2905,2258
2905,2259
2901,2426
2905,2266
2905,2267
2895,2674
2898,2552
2907,2190
2897,2608
2908,2157
2896,2650
2905,2294
2901,2460
2907,2218
2906,2277
2908,2197
2895,2734
2898,2612
2905,2328
2908,2206
2910,2142
2897,2679
2901,2519
2907,2270
2906,2322
2908,2241
2908,2242
2906,2327
2911,2137
2910,2181
2912,2098
2911,2144
2910,2190
2910,2191
2905,2404
2902,2537
2911,2172
2904,2468
2908,2306
2898,2716
2908,2311
2899,2685
2912,2149
2906,2395
2898,2734
2910,2243
2908,2329
2910,2254
2903,2539
2904,2512
2908,2348
2900,2677
2914,2108
2910,2276
2914,2119
2903,2580
2910,2294
2907,2415
2907,2426
2914,2145
2908,2392
2915,2103
2910,2311
2910,2318
2901,2691
2913,2197
2906,2489
2915,2136
2903,2626
2915,2135
2908,2427
2911,2309
2905,2559
2902,2686
2903,2643
2908,2438
2915,2154
2905,2565
2915,2160
2906,2536
2912,2302
2907,2514
2907,2528
2909,2451
2916,2161
2911,2376
2915,2213
2907,2551
2905,2633
2912,2346
2903,2722
2905,2658
2907,2580
2904,2701
2906,2633
2915,2267
2912,2394
2905,2687
2916,2239
2916,2238
2912,2412
2919,2141
2918,2180
2917,2221
2910,2512
2910,2519
2911,2484
2919,2157
2914,2367
2907,2655
2906,2699
2917,2249
2909,2585
2911,2508
2920,2138
2917,2267
2907,2680
2907,2681
2915,2357
2913,2446
2921,2119
2912,2491
2909,2612
2912,2502
2915,2391
2916,2353
2920,2199
2922,2125
2921,2164
2916,2376
2915,2427
